id,rep_name,account_name,contact_name,contact_email,product_line,deal_value,stage,created_date,last_activity_date,need_confirmed,budget_confirmed,decision_maker_identified,requirements_captured,proposal_shared_date,terms_agreed,signature_received_date,closed_lost_reason,notes
OPP-1001,Alex Rivera,Brightline Freight,Dana Cole,dana.cole@brightlinefreight.com,Firewall Bundle,42000.0,Opportunity,2026-07-20,2026-08-10,True,False,False,False,,False,,,Inbound from webinar; asked about firewall throughput for 3 warehouses; discovery call held
OPP-1002,Alex Rivera,Marlowe Dental Group,Priya Shah,priya.shah@marlowedental.com,Endpoint Security,18500.0,Qualified,2026-07-15,2026-08-12,True,True,True,False,,False,,,Qualified budget of 20000 confirmed for Q3; still need to confirm the actual decision maker signing off
OPP-1003,Jordan Blake,Cascade Outdoor Supply,Tom Reyes,tom.reyes@cascadeoutdoor.com,Firewall + Backup Bundle,65000.0,Negotiation,2026-07-01,2026-08-13,True,True,True,True,2026-08-06,False,,,Proposal sent to CFO for sign-off last week; ready to move to negotiation once CFO responds
OPP-1004,Jordan Blake,Union Pointe Realty,Nina Patel,nina.patel@unionpointe.com,Authentication (MFA),9800.0,Negotiation,2026-06-28,2026-07-30,True,True,True,True,2026-07-10,False,,,Legal requested redlines on liability clause; procurement wants annual billing; no contact since redline request
OPP-1005,Alex Rivera,Kestrel Logistics,Marcus Webb,marcus.webb@kestrellogistics.com,Firewall Bundle,53000.0,Opportunity,2026-08-05,2026-08-14,True,False,False,False,,False,,,New lead from partner referral; discovery call scheduled but not yet held
OPP-1006,Sam Osei,Harbor View Clinics,Grace Lin,grace.lin@harborviewclinics.com,Endpoint Security + MFA,31000.0,Proposal,2026-07-22,2026-08-09,True,True,True,True,,False,,,Needs multi-site rollout across 6 clinics; security review still pending before scope can be finalized
OPP-1007,Sam Osei,Pinewood Credit Union,Ellis Fournier,ellis.fournier@pinewoodcu.com,Firewall + Authentication,72500.0,Closed Won,2026-06-10,2026-08-01,True,True,True,True,2026-06-20,True,2026-07-05,,Closed-won last month; used as reference case
OPP-1008,Jordan Blake,Trailhead Manufacturing,Wes Carrick,wes.carrick@trailheadmfg.com,Backup Bundle,27500.0,Contract Signature,2026-07-28,2026-08-13,True,True,True,True,2026-07-29,True,,,Final contract sent for signature; rep waiting on customer's signing officer
OPP-1009,Alex Rivera,Ridgeview Autoparts,Owen Tran,owen.tran@ridgeviewautoparts.com,Firewall Bundle,38000,Lead,2026-08-10,2026-08-14,True,False,False,False,,False,,,Discovery call held; wants multi-site firewall coverage for 2 locations
OPP-1010,Jordan Blake,Fenwick & Cole Law,Renata Diaz,renata.diaz@fenwickcole.com,Endpoint Security,24000,Opportunity,2026-07-25,2026-08-13,True,True,True,False,,False,,,Budget approved and managing partner confirmed as decision maker; ready to scope requirements
OPP-1011,Sam Osei,Silverline Hospitality Group,Marcus Holt,marcus.holt@silverlinehg.com,Firewall + Backup Bundle,61000,Proposal,2026-07-18,2026-08-12,True,True,True,True,,False,,,Requirements scoped; CFO wants proposal sent directly to her before any negotiation
OPP-1012,Sam Osei,Copperfield Insurance,Bianca Ford,bianca.ford@copperfieldinsurance.com,Firewall + Authentication,47000,Negotiation,2026-07-05,2026-08-01,True,True,True,True,2026-07-22,False,,,Redlines sent to legal two weeks ago; rep promised a follow-up call that never happened
OPP-1013,Priya Nair,Vantage Point Realty,Louis Farrow,louis.farrow@vantagepointrealty.com,Authentication (MFA),13500,Qualified,2026-07-30,2026-08-11,True,True,True,True,,False,,,Full requirements list received; ready to move to proposal drafting
OPP-1014,Priya Nair,Meadowbrook Senior Living,Carla Nguyen,carla.nguyen@meadowbrookseniorliving.com,Backup Bundle,33000,Contract Signature,2026-06-15,2026-08-14,True,True,True,True,2026-07-15,True,2026-08-14,,Signed contract received today; ready to close won
OPP-1015,Priya Nair,Northgate Business Park,Derek Simmons,derek.simmons@northgatebp.com,Endpoint Security + MFA,29000,Lead,2026-08-02,2026-08-03,False,False,False,False,,False,,,"Discovery call scheduled twice, rescheduled both times; no contact in 12 days"
OPP-1016,Devon Cole,Driftwood Media,Jasmine Lowe,jasmine.lowe@driftwoodmedia.com,Firewall Bundle,26000,Closed Lost,2026-06-01,2026-07-10,True,True,False,False,,False,,Chose a competitor due to pricing,Lost to competitor after final pricing round
OPP-1017,Devon Cole,Ashcombe Retail Group,Ravi Chandran,ravi.chandran@ashcomberetail.com,Endpoint Security,21000,Opportunity,2026-07-28,2026-08-09,True,False,True,False,,False,,,Decision maker engaged; still waiting on budget sign-off; rep promised a discounted pricing sheet
