id,company_name,contact_name,contact_email,requested_track,geography,is_wholesale_only,sells_direct,has_managed_services,volume_or_accounts,submitted_date,status,assigned_track,assigned_tier,notes
APP-301,Cascade IT Distribution,Marta Lin,marta.lin@cascadeit.com,Distributor,Pacific Northwest,True,False,False,85,2026-08-01,Pending,,,Long-established wholesale distributor looking to expand into our product line
APP-302,Summit Managed Services,Diego Ferreira,diego.ferreira@summitmsp.com,Reseller/MSP,Texas,False,True,True,40,2026-08-05,Pending,,,Managed services provider with dedicated technical support team serving ~40 SMB accounts
APP-303,Ridgeline Networks,Casey Munroe,casey.munroe@ridgelinenet.com,Reseller/MSP,Colorado,False,True,False,12,2026-08-08,Pending,,,Small reseller doing direct resale only; no managed services capability yet
APP-304,Northfield Wholesale Supply,Harlan Grey,harlan.grey@northfieldwholesale.com,Reseller/MSP,Midwest,True,False,False,30,2026-08-10,Pending,,,Applied under reseller track but confirmed in the form they never sell to end customers directly
APP-305,BrightPath IT Solutions,Selena Cho,selena.cho@brightpathit.com,Distributor,Southeast,False,True,True,22,2026-08-11,Pending,,,Applied under distributor track but description shows they sell and support end customers directly
APP-306,Coastal Business Systems,Ivan Marsh,ivan.marsh@coastalbiz.com,Distributor,Northeast,True,False,False,15,2026-08-12,Pending,,,Wholesale-only but volume is below our smallest distributor tier threshold
APP-307,Vantage Retail Networks,Odette Kim,odette.kim@vantageretail.com,Reseller/MSP,California,False,True,True,60,2026-08-13,Pending,,,Large reseller with a full managed-services and support organization across 60 accounts
APP-308,Union Square Tech Partners,Reece Dunham,reece.dunham@unionsquaretech.com,Reseller/MSP,New York,False,True,False,3,2026-08-13,Pending,,,Very small resale-only shop with only 3 SMB accounts so far
APP-309,Meridian Supply Chain Co,Talia Brooks,talia.brooks@meridiansupplychain.com,Distributor,Mountain West,True,False,False,22,2026-08-14,Pending,,,Wholesale distributor just over our minimum volume threshold for Silver tier
APP-310,Lakeside MSP Group,Preston Okafor,preston.okafor@lakesidemsp.com,Reseller/MSP,Great Lakes,False,True,True,15,2026-08-14,Pending,,,"Reseller with managed services capability, exactly at the Silver tier account threshold"
APP-311,ABC Company,Joe,abccompany@gmail.com,Distributor,north west,True,False,False,20,2026-08-15,Info Requested,,,Info requested: Please clarify sales model and account volume
